Date,Open,High,Low,Close,Volume
2023-01-01,100.00,102.50,99.50,101.20,1000000
2023-01-02,101.20,103.80,100.80,102.90,1200000
2023-01-03,102.90,105.20,102.10,104.50,1100000
2023-01-04,104.50,106.80,103.90,105.80,1300000
2023-01-05,105.80,107.50,104.20,106.40,1150000
2023-01-06,106.40,108.90,105.60,107.20,1250000
2023-01-07,107.20,109.50,106.80,108.90,1400000
2023-01-08,108.90,111.20,108.10,110.50,1350000
2023-01-09,110.50,112.80,109.90,111.80,1500000
2023-01-10,111.80,113.50,110.60,112.40,1200000
2023-01-11,112.40,114.90,111.80,113.60,1300000
2023-01-12,113.60,115.20,112.90,114.80,1250000
2023-01-13,114.80,116.50,113.60,115.40,1400000
2023-01-14,115.40,117.80,114.90,116.90,1550000
2023-01-15,116.90,118.50,115.80,117.60,1300000
2023-01-16,117.60,119.90,116.90,118.80,1450000
2023-01-17,118.80,120.20,117.60,119.40,1350000
2023-01-18,119.40,121.50,118.80,120.90,1500000
2023-01-19,120.90,122.80,119.90,121.60,1400000
2023-01-20,121.60,123.90,120.80,122.80,1600000
2023-01-21,122.80,124.50,121.60,123.40,1300000
2023-01-22,123.40,125.80,122.90,124.90,1450000
2023-01-23,124.90,126.20,123.80,125.60,1350000
2023-01-24,125.60,127.50,124.60,126.80,1500000
2023-01-25,126.80,128.90,125.80,127.40,1550000
2023-01-26,127.40,129.20,126.60,128.90,1400000
2023-01-27,128.90,130.50,127.80,129.60,1600000
2023-01-28,129.60,131.80,128.90,130.80,1450000
2023-01-29,130.80,132.50,129.60,131.40,1350000
2023-01-30,131.40,133.90,130.80,132.80,1500000
2023-01-31,132.80,134.20,131.60,133.40,1400000
2023-02-01,133.40,135.50,132.80,134.90,1550000
2023-02-02,134.90,136.80,133.90,135.60,1300000
2023-02-03,135.60,137.90,134.60,136.80,1450000
2023-02-04,136.80,138.50,135.80,137.40,1350000
2023-02-05,137.40,139.80,136.90,138.90,1500000
2023-02-06,138.90,140.20,137.80,139.60,1400000
2023-02-07,139.60,141.50,138.60,140.80,1550000
2023-02-08,140.80,142.90,139.80,141.40,1300000
2023-02-09,141.40,143.20,140.60,142.80,1450000
2023-02-10,142.80,144.50,141.80,143.60,1350000
2023-02-11,143.60,145.80,142.90,144.90,1500000
2023-02-12,144.90,146.20,143.80,145.40,1400000
2023-02-13,145.40,147.50,144.60,146.80,1550000
2023-02-14,146.80,148.90,145.80,147.40,1300000
2023-02-15,147.40,149.20,146.60,148.80,1450000
2023-02-16,148.80,150.50,147.80,149.60,1350000
2023-02-17,149.60,151.80,148.90,150.90,1500000
2023-02-18,150.90,152.20,149.80,151.40,1400000
2023-02-19,151.40,153.50,150.60,152.80,1550000
2023-02-20,152.80,154.90,151.80,153.40,1300000
2023-02-21,153.40,155.20,152.60,154.80,1450000
2023-02-22,154.80,156.50,153.80,155.60,1350000
2023-02-23,155.60,157.80,154.90,156.90,1500000
2023-02-24,156.90,158.20,155.80,157.40,1400000
2023-02-25,157.40,159.50,156.60,158.80,1550000
2023-02-26,158.80,160.90,157.80,159.40,1300000
2023-02-27,159.40,161.20,158.60,160.80,1450000
2023-02-28,160.80,162.50,159.80,161.60,1350000
2023-03-01,161.60,163.90,160.80,162.80,1500000
2023-03-02,162.80,164.20,161.60,163.40,1400000
2023-03-03,163.40,165.50,162.80,164.90,1550000
2023-03-04,164.90,166.80,163.90,165.60,1300000
2023-03-05,165.60,167.90,164.60,166.80,1450000
2023-03-06,166.80,168.50,165.80,167.40,1350000
2023-03-07,167.40,169.80,166.90,168.90,1500000
2023-03-08,168.90,170.20,167.80,169.60,1400000
2023-03-09,169.60,171.50,168.60,170.80,1550000
2023-03-10,170.80,172.90,169.80,171.40,1300000
2023-03-11,171.40,173.20,170.60,172.80,1450000
2023-03-12,172.80,174.50,171.80,173.60,1350000
2023-03-13,173.60,175.80,172.90,174.90,1500000
2023-03-14,174.90,176.20,173.80,175.40,1400000
2023-03-15,175.40,177.50,174.60,176.80,1550000
2023-03-16,176.80,178.90,175.80,177.40,1300000
2023-03-17,177.40,179.20,176.60,178.80,1450000
2023-03-18,178.80,180.50,177.80,179.60,1350000
2023-03-19,179.60,181.80,178.90,180.90,1500000
2023-03-20,180.90,182.20,179.80,181.40,1400000
2023-03-21,181.40,183.50,180.60,182.80,1550000
2023-03-22,182.80,184.90,181.80,183.40,1300000
2023-03-23,183.40,185.20,182.60,184.80,1450000
2023-03-24,184.80,186.50,183.80,185.60,1350000
2023-03-25,185.60,187.80,184.90,186.90,1500000
2023-03-26,186.90,188.20,185.80,187.40,1400000
2023-03-27,187.40,189.50,186.60,188.80,1550000
2023-03-28,188.80,190.90,187.80,189.40,1300000
2023-03-29,189.40,191.20,188.60,190.80,1450000
2023-03-30,190.80,192.50,189.80,191.60,1350000
2023-03-31,191.60,193.80,190.90,192.90,1500000
2023-04-01,192.90,194.20,191.80,193.40,1400000
2023-04-02,193.40,195.50,192.60,194.80,1550000
2023-04-03,194.80,196.90,193.80,195.40,1300000
2023-04-04,195.40,197.20,194.60,196.80,1450000
2023-04-05,196.80,198.50,195.80,197.60,1350000
2023-04-06,197.60,199.80,196.90,198.90,1500000
2023-04-07,198.90,200.20,197.80,199.40,1400000
2023-04-08,199.40,201.50,198.60,200.80,1550000
2023-04-09,200.80,202.90,199.80,201.40,1300000
2023-04-10,201.40,203.20,200.60,202.80,1450000
2023-04-11,202.80,204.50,201.80,203.60,1350000
2023-04-12,203.60,205.80,202.90,204.90,1500000
2023-04-13,204.90,206.20,203.80,205.40,1400000
2023-04-14,205.40,207.50,204.60,206.80,1550000
2023-04-15,206.80,208.90,205.80,207.40,1300000
2023-04-16,207.40,209.20,206.60,208.80,1450000
2023-04-17,208.80,210.50,207.80,209.60,1350000
2023-04-18,209.60,211.80,208.90,210.90,1500000
2023-04-19,210.90,212.20,209.80,211.40,1400000
2023-04-20,211.40,213.50,210.60,212.80,1550000
2023-04-21,212.80,214.90,211.80,213.40,1300000
2023-04-22,213.40,215.20,212.60,214.80,1450000
2023-04-23,214.80,216.50,213.80,215.60,1350000
2023-04-24,215.60,217.80,214.90,216.90,1500000
2023-04-25,216.90,218.20,215.80,217.40,1400000
2023-04-26,217.40,219.50,216.60,218.80,1550000
2023-04-27,218.80,220.90,217.80,219.40,1300000
2023-04-28,219.40,221.20,218.60,220.80,1450000
2023-04-29,220.80,222.50,219.80,221.60,1350000
2023-04-30,221.60,223.80,220.90,222.90,1500000
2023-05-01,222.90,224.20,221.80,223.40,1400000
2023-05-02,223.40,225.50,222.60,224.80,1550000
2023-05-03,224.80,226.90,223.80,225.40,1300000
2023-05-04,225.40,227.20,224.60,226.80,1450000
2023-05-05,226.80,228.50,225.80,227.60,1350000
2023-05-06,227.60,229.80,226.90,228.90,1500000
2023-05-07,228.90,230.20,227.80,229.40,1400000
2023-05-08,229.40,231.50,228.60,230.80,1550000
2023-05-09,230.80,232.90,229.80,231.40,1300000
2023-05-10,231.40,233.20,230.60,232.80,1450000
2023-05-11,232.80,234.50,231.80,233.60,1350000
2023-05-12,233.60,235.80,232.90,234.90,1500000
2023-05-13,234.90,236.20,233.80,235.40,1400000
2023-05-14,235.40,237.50,234.60,236.80,1550000
2023-05-15,236.80,238.90,235.80,237.40,1300000
2023-05-16,237.40,239.20,236.60,238.80,1450000
2023-05-17,238.80,240.50,237.80,239.60,1350000
2023-05-18,239.60,241.80,238.90,240.90,1500000
2023-05-19,240.90,242.20,239.80,241.40,1400000
2023-05-20,241.40,243.50,240.60,242.80,1550000
2023-05-21,242.80,244.90,241.80,243.40,1300000
2023-05-22,243.40,245.20,242.60,244.80,1450000
2023-05-23,244.80,246.50,243.80,245.60,1350000
2023-05-24,245.60,247.80,244.90,246.90,1500000
2023-05-25,246.90,248.20,245.80,247.40,1400000
